Party Code,Name,Manually Geocoded Mapit Areas,Manually Geocoded LonLat,Province,Type,Party,MPL,MP,Administrator,Tel,Fax,Physical Address,Postal Address,E-mail,Municipality,Wards,Volunteer
222,KwaMhlanga,,,Mpumalanga,Office,"African National Congress (ANC)",JL Mahlangu  083 653 2476,Ouma Grace Boroto  082 080 2600,Eunice Malekana  076 044 0434,,013  947 0630/0865588283,"Cnr R63 & R573, 111BA Kwa-Mhlanga Crossroads, Sibanyoni Complex, KwaMhlanga, 1022","P.O Box 1732, KwaMhlanga, 1022",eunicepco@webmail.co.za,Thembisile Hani,"1,2,3,4,5,6,9,14,15,17,18 &19 (12)",
224,Empuluzi,,,Mpumalanga,Office,"African National Congress (ANC)",,Nokhanya Adelaide Mnisi  076 297 1030,Siphiwe Mbokane  082 049 8411,,017 881 3111 (fax line application made),"D 254, Solomon Section, Main Road Mpuluzi, 2335","P.O BOX, 0001, Mpuluzi, 2335",3G Orderd,Albert Luthuli,"1, 2, 3, 4, 5,6,7,8 & 11(9)",
225,Mashishing,,,Mpumalanga,Office,"African National Congress (ANC)",Siphosezwe Masango  082 080 2600,Maite Nkoana-Mashabane,Phumla Mokwena  0739254409,,013 235 3916,"8 Voortrekker  Street, Lydenburg, 1120","P.O. Box 927, Lydenburg, 1120",Phumla.motha@gmail.com,Thabanchweu,"1,2,3,4,5,6,7,8,9,10,11&12(12)",
226,Tonga,,,Mpumalanga,Office,"African National Congress (ANC)",,Archibold Jomo Nyambi  082 5757087; Dorries Eunice Dlakude  072 206 8133,Zandile Mabuza  082 742 3857,013 780 7368,013 780 7368,"Stand No 12 Far East, Tonga Road, Kwalugedlane, 1341","P.O. Box 8262, Kwalugedlane, 1341",mazandile.mabuza@gmail.com,Nkomazi,"1, 2, 3, 5, 9, 10, 15, 16, 17&18(10)",
227,Dipaliseng,,,Mpumalanga,Office,"African National Congress (ANC)",Dikeledi Mahlangu,Lydia Sindisiwe Chikunga  083 282 5904/072 381 3504,Maaki Elizabeth Ntabanyane  071 401 6895,017 773 2177,017 773 0131,"94 Pertunia Street, Season Square, Balfour, 2410","94 Pertunia Street, Season Square, Balfour, 2410",entab6@gmail.com,Dipaliseng,"1, 2, 3, 4, 5&6(6)",
228,Vaalbank,,,Mpumalanga,Office,"African National Congress (ANC)",Refilwe Mahlobogoane  082 370 8397,Bongi Maria Ntuli  083 441 6077,Vusi Marcus Phetla  083 249 7077,,013 976 7537,"1117 Farm 1, Superintendent Buildng, Mathabe Street, Mbibane, 0449","P.O. Box 1487, Mbibane, 0449",Vusimj@gmail.com,Dr JS Moroka,"15, 16, 17, 18, 19, 20, 21, 22, & 23(10)",
229,Delmas,,,Mpumalanga,Office,"African National Congress (ANC)",,Pretty Jabhile Ngubeni-Maluleke  083 958 4027;  Simon P Skhosana  0824190930,Sarah Mnguni  072 638 1381/084 902 5324,013 665 4515,086 535 7711,"No 23 Fourth Street, Delmas, 2210","No 23 Fourth Street, Delmas, 2210",pcodelmas@webmail.co.za,Victor Khanye,1-9(9),
230,Kabokweni,,,Mpumalanga,Office,"African National Congress (ANC)",Norman Mokoena,Sikhumbuzo Eric Kholwane  0832975222,Paulos Ngubonde  072 603 0852,,013 796 0299,"1627 Kabokweni Shopping Complex, Kabokweni, 1245","PO Box 2724, Kabokweni, 1245",paulusngubonde@yahoo.com,Mbombela,"9, 10, 11, 31, 32, 33, 34, 35, 36, 37&39(11)",
231,Daantjie,,,Mpumalanga,Office,"African National Congress (ANC)",Bonakele Majuba  082 968 4877,Lusizo Sharon Makhubela-Mashele  083 662 4807,Prince Nkosi  072 761 9897,013 794 7023,013 794 7023,"Community Hall Centre, Thembisa Section, Daantjie, 1200","P.O. Box 2721, Daantjie, 1200",princenkosi1@gmail.com,Mbombela,"2,4,13,18,19,20,22,23,24,26,27,28&29(12)",
233,Emalahleni,,,Mpumalanga,Office,"African National Congress (ANC)",R M Mtshweni  082 441 2450,Dina Deliwe Pule  0834598765,Ranzo Manyisa  084 681 7060,,013 656 6178,"201 Disa Building, 15 Eskombe Street, Emalahleni, 1035","201 Disa Building, 15 Eskombe Street, Emalahleni, 1035",manyisamargaret@yahoo.com,Emalahleni,1-34(34),
235,Govan Mbeki,,,Mpumalanga,Office,"African National Congress (ANC)",,Adrian John Williams  0794532734;  Mtikeni Patrick Sibande  082 570 1623,Nomsa Khumalo  083 581 2784,,017 685 4120,"11 Black Seed Centre, 2134 Zwane Street, Mbalentle, 2285","PO Box 1530, Mbalentle, 2285",nomusa.kumalo@yahoo.com,Govern Mbeki,1-30(30),
237,Bushbuckridge Regional Office,,,Mpumalanga,Office,"African National Congress (ANC)",R C Mkasi  082 446 2273,Buoang Lemias Mashile  082 556 9010,Tumelo Mashego  083 988 1446,,013  799 1397/086 562 4779,"Office 6A, Bushbuckridge, Shopping Complex, 1280","Box 1542, Bushbuckridge, 1280",mashegotp32@gmail.com/anc.bushbuckridge@telkomsa.net,Bushbuckridge,"7, 8, 9, 10, 11, 12&13(7)",
238,Marite / Mathibela,,,Mpumalanga,Office,"African National Congress (ANC)",Thabelang Maabane,Sheila Coleen Nkhensani Sithole  0796047491/079 269 2974,Mavis Mbambo  073 435 8380,,013 708 1306,"Oakley Trust, Stand 626, Mathibela Traditional Authority","Box 5, Legogwe, 1225",238@ancpco.org.za,Bushbuckridge,"1, 2, 3, 4, 5, 6, 24, 25, 26, 27&35(11)",
240,Mbombela  Regional Office,,,Mpumalanga,Office,"African National Congress (ANC)",Regina Mhaule  0828533029,Bathabile Olive Dlamini  0825564535,Mduduzi Mona  076 6153690,,NO INFRASTRUCTURE,"9 Van Rensburg Street, Nelspruit, 1200","Box 4025, Nelspruit, 1200",mdumona@ymail.com,"Mbombela, Ehlanzeni Region","1, 2, 3, 4, 5, 6, 7, 8, 9&10 (10)",
254,Agincourt,,,Mpumalanga,Office,"African National Congress (ANC)",Patricia Ngobeni,Knowledge Malusi Nkanyezi Gigaba  082 888 8612,Minah Khoza  073 265 0391/0727625013,,013 708 0255,"2 Agincourt Community Centre, Bushbuckridge, 1280","2 Agincourt Community Centre, Bushbuckridge, 1280",254@ancpco.org.za,Bushbuckridge,"27, 28, 29, 30& 31(5)",
255,Acornhoek,,,Mpumalanga,Office,"African National Congress (ANC)",Violet Siwela,Raesibe Eunice Nyalungu  072 020 2096,Dineo Mashego  073 134 0328,,013 795 5504,"Shop No.2, Mphiwe Family Complex, 1360","P.O BOX 3401, Acornhoek, 1360",255@ancpco.org.za,Bushbuckridge,"1,2,3,4,5,6,7,8,9,10,11,12 &13(13)",
305,Modimolle,,,Limpopo,Office,"African National Congress (ANC)",Nandi Ndalane  082 4501336,Mninwa Johannes Mahlangu  0833201646,Luther Mokgotho (Province)  076 145 4537 /0727819161,,014 7553522,"Office 31, Maple Leaf/ Foot Prints Building, 160 Kirkman Street, Vaalwater, 0530","Office 31, Maple Leaf/ Foot Prints Building, 160 Kirkman Street, Vaalwater, 0530",mabatlane.office@nashuaisp.co.za mokgotholuther@gmail.com,Modimolle,1-9(9),
306,Thulamela,,,Limpopo,Office,"African National Congress (ANC)",Pitsi Moloto,Livhuhani Mabitja 0727667225; Lishivha Tshiwela Elida 0824955978,Abel Sadiki   084 018 4612/079 650 9977    072 740 5580,,086 634 2550,"126 Duks House, Thohoyandou G, 0950","P.O. BOX5755, Thohoyandou, 0950",sibasa.office@nashuaisp.co.za/ frmudau@yahoo.com,Thulamela,1-38(38),
307,Aganang,,,Limpopo,Office,"African National Congress (ANC)",Nong  0825661799,Masenyani Richard Baloyi  082 366 0727,Peter Mokgolo  078 203 5453/084 217 4310,,,"Corner Gelead and Knobel Road, Ceres Moletjie, 0774","P.O.BOX 3782, TIBEDI, 0774",Ceres.office@anclpc.org.za,Aganang,1-18(18),
308,Vhembe Regional Office,,,Limpopo,Office,"African National Congress (ANC)",,Azwihangwisi Faith Muthambi  0832595454,Lynette Mokwena  073 974 5243;  Martha Mukheli  072 3789224,,015 962 1215,"671 Mphephu Streets, Thohoyandou, 0950","671 Mphephu Streets, Thohoyandou, 0950",308ancpco@gmail.com,Vhembe District,1-92(92),
317,Tzaneen Regional Office,,,Limpopo,Office,"African National Congress (ANC)",,Mankwana Christinah Mohale  082 418 8615;  Hosi T Mwamitwa-Shilubana  0834405112,Gavaza Mhlongo  072 661 7766;  Maluleke  079 1268 736,,015 307 4842/086 219 3924,"No4B  2nd Avenue, Tzaneen, 0850","No4B 2nd Avenue, Tzaneen, 0850",mopaniregion@gmail.com,Tzaneen,1-118(118),
321,Mogalakwena (Mapela),,,Limpopo,Office,"African National Congress (ANC)",Kgetjepe,Koena Arthur Moloto  0827820526,Matume Mashale (Province)  071 11 356 47;  Senior Ngoepe (National)  082 804 7641,,015-4130021,"No.1 Mapela Stand, Metsotamia, Mapela, 0610","No.1 Mapela Stand, Metsotamia, Mapela, 0610",matumemashale@webmail.co.za,Mogalakwena,1-32(32),
322,Giyani,,,Limpopo,Office,"African National Congress (ANC)",Nomvula Mhlari,Divili Wilson Mavunda  0837731613,082 381 9851,,015 8120 141,"Office No 2&3 Chachaolane Building, Giyani, 0826","Office No 2&3 Chachaolane Building, Giyani, 0826",dzumeri.office@nashuaisp.co.za,Giyani,1-30(30),
327,Sekhukhune Regional Office,,,Limpopo,Office,"African National Congress (ANC)",,Kgoshi Piet Mohlamme Mathebe  0833038478;  Mamagase Elleck Nchabeleng  0823329868,Solomon Mokotedi  072 718 5122/0727009640;  Hilda Sefala (Province)  072 842 8391,,013-2651076,Mohale Shopping Complex,"P.O. Box 1198, Jane Furse, 1085",sefalaraiside@webmail.co.za,Makhuduthamaga,1-116(116),
329,Phalaborwa,,,Limpopo,Office,"African National Congress (ANC)",Seaparo Sekoati,Manana Catherine Mabuza 0823371665;  Foni Florence Mushwana   0799711990,Chauke  073 3329 366,,157812604,,"Pretelis Building 6 Tambotie Street Phalaborwa, 1398",makhushane.office@nashuaips.co.za,Phalaborwa,1-16(16),
331,Mokgophong,,,Limpopo,Office,"African National Congress (ANC)",Lehlogonolo Masoga,Agnes Christin Maggy Mashishi  0724046886,Kedibone Mothebu  076 860 5725,,014-7432730,"Office No 1, 89 Thabo Mbeki Street, Mookgophong, 0560","Office No 1, 89 Thabo Mbeki Street, Mookgophong, 0560",mookgophong.office@nashuaisp.co.za,Mookgophong,1-4(4),
332,Ngwaritsi (Makhuduthamaga),,,Limpopo,Office,"African National Congress (ANC)",Thabo Makunyane,Letsau Nelson Diale  083 440 6071,William Maimela  072 127 9830,,013 2981318,"No 21 Mathousand Village, Glen Cowie, 1061","P O Box 856, Glen Cowie, 1061",332ancpco@gmail.com,Makhuduthamaga,1-31(31),
333,Metz (Maruleng),,,Limpopo,Office,"African National Congress (ANC)",Hunadi Mateme,Modjadji Sarah Mangena  082 804 4150,Caroline Chavalala  071 044 9419,,,,"Taposa Complex, next to Taposa Filling Station& Bakery Metz, 0891",333ancpco@gmail.com,Maruleng,1-12(12),
334,The Oaks,,,Limpopo,Office,"African National Congress (ANC)",,Thizwilondi Rejoice Mabudafhasi  082 6554841,Hendrina Masite  079 573 0266,,014-743 2730,,"Box 968, Hoedspruit, 1380",,Maruleng,1-3(3),
335,Marble Hall,,,Limpopo,Office,"African National Congress (ANC)",Lydia Komape-Ngwenya  0748431478,Dudu Helen Mathebe  0829559106,Sam Moshoeshoe  079 536 5371,013-2611904,013-2612652,"48 Railway Street, Corton Centre, Marble Hall, 0450.","PO BOX 1855, Marble hall, 0450",335@ancpco.org.za /mmoshoeshoe@webmail.co.za,Tubatsi Municipality,1-14(14),
336,Tubatse (Burgersfort),,,Limpopo,Office,"African National Congress (ANC)",Thabitha Mohlala,Boshigo  082 824 7954,Annah Mathonsi  0825168347    0824886032,,132317061,"Mmamigi Office Park, 38 Dirk Winterbach Street, Burgersfort, 1150","Mmamigi Office Park, 38 Dirk Winterbach Street, Burgersfort, 1150",336ancpco@gmail.com,Tubatse,1-29(29),
337,Waterberg Regional Office,,,Limpopo,Office,"African National Congress (ANC)",,Ayanda Dlodlo  0823423527,Nelly Pyana( Deceased)  084 371 3590,,015 4911287,"22 Hooge Street, Mokopane, 0600","22 Hooge Streets, Mokopane, 0600",anc@waterberg.org.za,Mogalakwena,1-72(72),
338,Sefako Mapogo Makgatho (Lepelle Nkupi),,,Limpopo,Office,"African National Congress (ANC)",Kekana,Kgoshi Setlamorago Godfrey Thobejane  0827820526,Sarah Shakong  083 690 7700,015 633 7765,015 633 7765,"138 Old Mutual Building, Unit F, Lebowakgomo, 0703","138 Old Mutual Building, Unit F, Lebowakgomo, 0703",338ancpco@gmail.com /m14shakong@gmail.com,Lepelle Nkupi,1-29(29),
340,Modjadjiskloof (Greater Letaba),,,Limpopo,Office,"African National Congress (ANC)",Steven Mashaba  0725432783;  Charlie Sekoati,Mathole Serofo Motshekga  0828999000;  Motswane Ishmael Malale  0795107127,Steven Mashaba  0725432783;  Selby Mbetse,,865859447,"582 Marble Street, Modjadjiskloof, 0835","582 Marble Streets, Modjadjiskloof, 0835",340ancpco@gmail.com / Mathole82@hotmail.com,Greater Letaba,1-26(26),
343,Elias Motsoaledi,,,Limpopo,Office,"African National Congress (ANC)",Jan Tsiane,Frans Tlokwe Maserumule  083 659 7636,Virginia Maebela & Sophy Rakgalakane (Randingoane)  0826219016,,013-2625030,"Stand No.1, Robinson Avenue, Grobelarsdal","Stand No.1, Robinson Avenue, Grobelarsdal",343ancpco@gmail.com,Marble Hall,1-29(29),
346,Senwabarwana (Blouberg),,,Limpopo,Office,"African National Congress (ANC)",Lorraine Luvhengo,Helen Flora Matlanyane  0724032193,Nelson Muvhale  0790764913,,NO INFRASTRUCUTURE,"524 Main Road, Caltex Service Station, Senwabarwana, 0740","524 Main Road, Caltex Service Station, Senwabarwana, 0740",346ancpco@gmail.com,Blouberg,1-18(18),
349,Vleischboom,,,Limpopo,Office,"African National Congress (ANC)",,Nomvula Frieda Mathibela  0825709864,Elizabeth Sekwati  0728821151,,,"Engen Garage, Vleischboom, 1658",,349ancpco@gmail.com elsekwati@hotmail.co.za,Makhuduthamaga,"1, 2, 3, 4, 5&6(6)",
351,Bela Bela,,,Limpopo,Office,"African National Congress (ANC)",Clifford Motsepe,Ebrahim Ismail Ebrahim  083441647,Martin Moloto  0729202126,,014 736 6312,"Office 121, Pick n Pay Centre, Medical Building, Bela Bela, 0480","Office 121, Pick n Pay Centre, Medical Building, Bela Bela, 0480",351ancpco@gmail.com molotomartin2@gmail.com,Bela-Bela,1-8(8),
352,Polokwane,,,Limpopo,Office,"African National Congress (ANC)",Joyce Mashamba,Malusi Stanely Motimele  0827826949;  Clara Dikgale  0763803830/0724066316;  Maropeng Elizabeth Pilusa Mosoane  0722221775,Manas Makgakga  072 714 5207;  Godfrey Tau Mogoboya  076 787 3218,,,"Office No 12, 18 Bricado Building, Cnr Rissik & Landros Mare Street, Polokwane, 0699","Office no 12, 18 Bricado Building, Cnr Rissik & Landros Mare Street, Polokwane, 0699",352ancpco@gmail.com / taugm@webmail.co.za,Polokwane,1-37(37),
355,Thabazimbi,,,Limpopo,Office,"African National Congress (ANC)",Joy Matshoge,Refilwe Modikanalo Mashego  0825355970;  Makhubele  082 802 3401,"Mothusi Matilo (National) 072 723 3144; Refilwe Seleka (Volunteer) 0727225921;  Maphuti Mabusela (Provincial)  079 44 72 482",,014 784 4217,"No 5 Zorba Shopping Centre, Thabazimbi Road, Northam, 0360","Box 689, Northam, 0360",mesmotshekga@hotmail.com,Thabazimbi,1-12(12),
356,Peter Mokaba Regional Office,,,Limpopo,Office,"African National Congress (ANC)",,Humphrey Mokgobi  0832567566;  Jerome Joseph Maake  082 260 9658,Sharon Tsiri  0764155634;  Martin Dhlodhlo  0782760861;  Emely Mothiachidi (Regional Administrator)  078 485 9983/0743356613,,015-2915745,"Grobbler Street, Polokwane, 0700","Grobbler Street, Polokwane, 0700",356ancpco@gmail.com,Polokwane,1-113(113),
401,Madibeng (Brits),,,North West,Office,"African National Congress (ANC)",Wendy Matsemela,Johanna Mmule Maluleke  079 741 9098,Abraham Dube (Volunteer)  081 801 9954,012 252 5294,012 252 5464,"18 Cnr Vanseldon Street & Marie, Brits, 0250","P.O. Box 3748, Brits, 0250",401ancpco@gmail.com,Madibeng,31 Wards,
402,Potchefstroom (Tlokwe),,,North West,Office,"African National Congress (ANC)",Philly Mapulane,Grace Sizeni Bothman  082 4544514,Glenda Mokgosi  079 9557 115,018 295 3363,018 295 0196,"6481 Lekhele Street, Ikageng, Potchefstroom, 2531","6481 Lekhele Street, Ikageng, Potchefstroom, 2531",402ancpco@gmail.com,Tlokwe,21 Wards,
403,Naledi (Vryburg),,,North West,Office,"African National Congress (ANC)",Hoffman Galeng,Mapule Mafolo  078 453 9765,Wilson Modise  083 549 3599,053 927 0118/053 927 1053,053 927 3962,"Shop No. 23 Corner De Kock Street, Sanlaam Centre, 8600","P.O. Box 2949 Vryburg, 8600",403@ancpco.org.za,Naledi Municipality,9 Wards,
404,Matlosana (Klerksdorp),,,North West,Office,"African National Congress (ANC)",Supra Mahumapelo,Rachel Rasmeni  083 637 0133,Tlaleng Beya  078 738 7191,018 462 8489,018 464 4188,"No. 51 Boomstraad, 216 2nd Floor Klerksdorp, 2570","No. 51 Boomstraad, 216 2nd Floor Klerksdorp, 2570",404ancpco@gmail.com,Matlotsana,31 Wards,
406,Swartruggens (Kgetleng),,,North West,Office,"African National Congress (ANC)",Paul Sebegoe,Segale-Diswai  Morwesi Johannah  082 808 024,Potso Edgar Makone  072 690 8068,014 544 0066,014  544 0515,"3 Kort Street, Office No. 1 Swartruggens, 2835","3 Kort Street, Office No. 1 Swartruggens, 2835",406ancpco@gmail.com,Kgetleng Rivier,5 Wards,
408,Litchtenburg,,,North West,Office,"African National Congress (ANC)",Aucahalie Mothupi,George Lekgetho  076 592 1282,Tlamelo Mantswe  076 993 1939,018 632 0587,018 632 0668,"Shop No 8 Nelson Mandela Street, City Square, Lichtenburg, 2740","Shop No 8 Nelson Mandela Street, City Square, Lichtenburg, 2740",408ancpco@gmail.com /tlamz@mailbox.co.za,Ditsobotla,19 Wards,
409,Rustenburg,,,North West,Office,"African National Congress (ANC)",Mahlakeng Mahlakeng,Jane Manganye  071 674 1184,Kgomotso Mthembu  072 765 8325,014 592 3537,014 592 4737,"112 Leyds Street, Midas Building, Rustenburg, 0300","P.O. Box 5401, Rustenburg, 0300",409ancpco@gmail.com,Rustenburg,36 Wards,
410,Mamusa,,,North West,Office,"African National Congress (ANC)",Tebogo Modise,Wendy Makhate  082 339 4292,Nonofo Lechuti  0781450527,053 963 2381,053 963 1029,"Shop 4, Indian Centre, Amalia Road, Roschinville, Schweize Reneke, 2780",Same as above,410ancpco@gmail.com,Mamusa,6 Wards,
411,Kagisano (Ganyesa),,,North West,Office,"African National Congress (ANC)",Veronica Kekesi,Mmusi Gaaesi  078 637 3262,Kagiso Ketshabile  076 8786712,,,"Department of Agriculture Building, near Post Office, Ganyesa, 8613","P.O. Box 1120 Ganyesa, 8613",411ancpco@gmail.com,Kagiso,12 Wards,
414,Ramotshere Moiloa,,,North West,Office,"African National Congress (ANC)","Thandi Modise; Patrick Chauke",Gaolaolwe Joe Selau  072 581 4599,Tiny Rakodi  078 945 0318,018 642 1535,018 642 1664,"Cnr Geriet & Marietz Streets, No 5 Old Commando Building, Zeerust, 2865",Same as above,414ancpco@gmail.com,Ramotshere Moiloa,17 Wards,
415,Moses Kotane Mogwase,,,North West,Office,"African National Congress (ANC)",Magome Masike,Susan Rebecca Tsebe  083 263 1852,Boitumelo Annie Molefe  084 438 0406,014 555 6301,014 555 6454,"247 North West Development Corporation Building, Mogwase Complex, Mogwase, 0314","P.O. Box 2207, Mogwase, 0314",415ancpco@gmail.com,Moses Kotane,22 Wards,
417,Moses Kotane Madikwe,,,North West,Office,"African National Congress (ANC)",Dodo Baloyi,Mohamed Enver Surty  082 902 9118,Bongani Ndlela  072 404 9392,014 553 2332,014 553 2333,"Shop No. 7 Madikwe, Shopping Complex, Madikwe, 2840","Shop No. 7 Madikwe, Shopping Complex, Madikwe, 2840",417ancpco@gmail.com,Moses Kotane Municipality,8 Wards,
418,Mafikeng,,,North West,Office,"African National Congress (ANC)",Mothibedi Kegakilwe,Gaolaolwe Joseph Selau  072 581 4599,Malebo Lolwane  083 687 6521,018 381 4227,018 381 3932,"No 09 Victoria Street, Build It Building, 2745","No 09 Victoria Street, Build It Building, 2745",418ancpco@gmail.com,Mafikeng Municipality,28 Wards,
419,Delareyville,,,North West,Office,"African National Congress (ANC)",Khoza Pelele,Mokone Collen Maine  0764094202,Mpho Kgalapa (Volunteer)  073 073 0859,053 948 0744/0539481570,053 948 1151,"1st Floor Contact Building, 35 Du Toit Street, Delareyville, 2770","P.O. Box 465 Delareyville, 2770",3G Ordered,Tswaing Municipality,15 wards,
420,Taung,,,North West,Office,"African National Congress (ANC)",Onewang Kasienyana,Mokone Collen Maine  0764094202,Masego Mokua  083 721 0024,053 994 1411,053 994 1917,"93 Lesedi Building, Main Road, Taung Station, 8580","P.O. Box 2464, Taung Station, 8580",420ancpco@gmail.com,Greater Taung,18 wards,
422,Ventersdorp,,,North West,Office,"African National Congress (ANC)",Louisa Mabe,Wendy Joy Nelson  082 871 4273,Benny Molebatsi  0788 52 8948,018 264 3314/ 018 2642346( two lines),018 264 4281,"2nd Floor Office, No. 6, 28 Charmachael Street, Ventersdorp, 2710","2nd Floor Office, No. 6, 28 Charmachael Street, Ventersdorp, 2710",422ancpco@gmail.com,Ventersdorp,5 Wards,
423,Molopo,,,North West,Office,"African National Congress (ANC)",Mosetsanagape Mokomele-Mothibi,Mmusi Gaaesi  078 637 3262,Jose Kapussu  0766737888,053 933 0037,053 933 0026,"18 Vryburg Road, Molopo, Tosca, 8618","18 Vryburg Road, Molopo, Tosca, 8618",423ancpco@gmail.com,Molopo,4,
424,Maquassie Hills,,,North West,Office,"African National Congress (ANC)",Nono Maloyi,Edwin Chaane  082 336 881,Dipuo Mokoto  073 440 1409,018 596 1545,018 596 3035,"33 Broad Bend Street, Algane Property, Wolmaranstad, 2630","P.O. Box 649 Wolmaranstad, 2630",424ancpco@gmail.com,Maquassie Municipality,8,
425,Moretele,,,North West,Office,"African National Congress (ANC)",Zacharia Molotsi,Johanna Mmule Maluleke  079 741 9098,Molefe Molefe  072 077 1811,012 711 8924,012 711 8927,"Stand No 4065, Mathibestad, 0404","Stand No 4065, Mathibestad, 0404",mol-efe@hotmail.com,Moretele,12 Wards,
426,Greater Taung Sekhing,,,North West,Office,"African National Congress (ANC)",Raymond Elisha,Duma Ndleleni  071 137 5651,Boitumelo Gezane  078 06 96563,082 523 2755 (Caucus Cell Phone),No Infrastructure,"597 Block H, Sekhing Village, near SASA Offices, 8566","PO Box 122, Pampierstraat, 8566",426ancpco@gmail.com,Greater Taung,4,
427,Lekwa Teemane,,,North West,Office,"African National Congress (ANC)",Desbo Mohono,John Kabelo Moepeng  076 387 8200,Vicky Sibinda  072 031 9891,,,"No. 23 Indian Shopping Complex, Salamat, Bloemhof, 2660","No. 23 Indian Shopping Complex, Salamat, Bloemhof, 2660",427ancpco@gmail.com,Lekwa Teemane Municipality,6 Wards,
430,Ratlou,,,North West,Office,"African National Congress (ANC)",China Dodovu,Bomo Edna Edith Molewa  082 77 3611/0829641256,Ikgopoleng Mongale  083 7205 737,082 523 2757(Caucus Cell Phone),No Fax,"No. 3 Setlagole Shopping Complex, Vryburg Road (N18), Setlagole Village, 2772","No. 3 Setlagole Shopping Complex, Vryburg Road (N18), Setlagole Village, 2772",430ancpco@gmail.com,Ratlou,12 Wards,
503,Garies,,,Northern Cape,Office,"African National Congress (ANC)",,Charel Jacobus De Beer  0832597961,Gene Links  0785672751,,027 652 1635,"Kamiesberg Municipality Building, 22 Main Street, Garies, 8220","Kamiesberg Municipality Building, 22 Main Street, Garies, 8220",glinks@telkomsa.net,Garies,4 Wards (1 – 4),
504,Kathu,,,Northern Cape,Office,"African National Congress (ANC)",,Tshoganetso Mpho Adolphina Gasebonwe   079 435 6740,Veronica Magopa  082 661 7325,053 723 1613,053 723 1394,"5 Riebok Street, Zommerlust Building, Kathu, 8446","P. O. Box 185, Dingleton, 8445",504ancpco@gmail.com,Gamagara,5 Wards (1 -5),
506,Pescodia,,,Northern Cape,Office,"African National Congress (ANC)",,Gauta George Mokgoro  072 2951 838,Phillip Van Staden  0749065137/ 084 586 9799,053 873 1281,053 873 2414,"53 Parakiet Street, Pescodia, Kimberly, 8309","53 Parakiet Streets, Pescodia, Kimberly, 8309",506@ancpco.org.za,Sol Plaatjie,"5 Wards (1,2 3, 29& 30)",
507,Douglas,,,Northern Cape,Office,"African National Congress (ANC)",,Ndleleni Moses Duma  071 137 5651,Johannes R Visser  084 783 5744 ,053 298 3123,053 298 3949,"No 9 Charl Colliers Street, Old Library Building, Douglas, 8730","No 9 Charl Colliers Street, Old Library Building, Douglas, 8730",507@ancpco.org.za,Siyancuma,6 Wards (1 -6),
509,Frazerburg,,,Northern Cape,Office,"African National Congress (ANC)",,Meriam Nozibonelo Mpho Phaliso  079 136 9274,Jolene Klein  073 086 0329,023 74 11056  023 7411932,,"No9 Kerk Street, Ammerville, Fraserburg, 6960","No 9 Kerk Street, Ammerville, Fraserburg, 6960",509ancpco@gmail.com,Karoo Hoogland,4 Wards (1- 4),
510,Grootdrink,,,Northern Cape,Office,"African National Congress (ANC)",,Ebrahim Mohammed Sulliman  0824703750,Shantal van Kradenburg  078 404 4615,072161 1406(Caucus Cellphone),NO INFRASTRUCTURE,"Koos Kasper Community Hall, Skool Str. Grootdrink, Northern Cape, 8822","P.O. Box 492, Grootdrink, 8822",510ancpco@gmail.com,Kheis,2 Wards,
515,Kai Garieb / Kakamas,,,Northern Cape,Office,"African National Congress (ANC)",,Nomathemba Theresia November  0837347968,"Basson, Catherine  079415 8245",054 431 0916,054 431 0298,"Mill Sentrum, 65 Voortrekker Road, Kakamas, 8870","Mill Sentrum, 65 Voortrekker Road, Kakamas, 8870",515ancpco@gmail.com,Kai Garieb,9 Wards (1 – 9),
520,Carnavon / Kareburg,,,Northern Cape,Office,"African National Congress (ANC)",,Helen Line  078 331 4476,Janaut Classen  074 282 7760,053 382 3111,053 382 4665,"Corner Hanau and Victoria Street, Carnavorn, 8925","Corner Hanau and Victoria Street, Carnavorn, 8925",520@ancpco.org.za,Kareeberg,1 Ward,
522,Kuruman Regional Office,,,Northern Cape,Office,"African National Congress (ANC)",Kenny Mmoiemang  082 5588404,Mabel Patronella Mentor  0828792241,Phemelo Molehane (Province)  082 29700 44,053 712 0323,053 497 4882,"Cnr Voortrekker & Main Street, Sancam Building, 8460","P.O. Box 492, Kuruman, 8460",3G Ordered,Gasegonyana,13 Wards (1 – 13),
524,Phillipstown,,,Northern Cape,Office,"African National Congress (ANC)",,Gaolatlhe Godfrey Oliphant  0834120043,Thelma Aaron  073 681 3992,053 665 0158,053 665 0154,"Erf 41, Old Post Office, Duplessis, Philipstown, 8795","Erf 41, Old Post Office, Duplessis, Philipstown, 8795",524ancpco@gmail.com,Ronosterberg,1 Ward,
525,Rietfontein,,,Northern Cape,Office,"African National Congress (ANC)",,Patricia Emily Adams  0829252235,Elizabeth Matthys  0728172088,054 531 0050,054 531 0020,"63 Loubos Road, Rietfontein, Mier, 8811","63 Loubos Road, Rietfontein, Mier, 8811",525ancpco@gmail.com,Mier,1 Ward,
526,Noupoort,,,Northern Cape,Office,"African National Congress (ANC)",,Elizabeth Dipuo Peters  083 387 3111,"Feni, Hegrico  072 191 9231",049 843 2678,049 843 2678,"59 Piet Ritief Street, Old Clinic Building, Noupoort, 5950.","59 Piet Ritief Streets, Old Clinic Building, Noupoort, 5950.",mzwandiletoto@gmail.com,Umsobomvu,1,
